Zip Code,Year,IRS_Total_Tax_Returns,IRS_Total_Individuals_Count,IRS_Dependents_Count,IRS_Paid_Preparer_Returns_Count,IRS_Single_Returns_Count,IRS_Joint_Returns_Count,IRS_Head_Of_Household_Returns_Count,IRS_Adjusted_Gross_Income,IRS_Salaries_Wages_Returns_Count,IRS_Salaries_Wages_Dollars,IRS_Taxable_Interest_Returns_Count,IRS_Taxable_Interest_Dollars,IRS_Business_Income_Returns_Count,IRS_Business_Income_Dollars,IRS_Capital_Gains_Returns_Count,IRS_Capital_Gains_Dollars,IRS_IRA_Distributions_Returns_Count,IRS_IRA_Distributions_Dollars,IRS_Pensions_Annuities_Returns_Count,IRS_Pensions_Annuities_Dollars,IRS_Unemployment_Returns_Count,IRS_Unemployment_Compensation_Dollars,IRS_Social_Security_Benefits_Returns_Count,IRS_Social_Security_Benefits_Dollars,IRS_Child_Tax_Credit_Returns_Count,IRS_Child_Tax_Credit_Dollars,IRS_Refundable_Child_Tax_Credit_Returns_Count,IRS_Refundable_Child_Tax_Credit_Dollars,IRS_Itemized_Deductions_Returns_Count,IRS_Itemized_Deductions_Dollars,IRS_Tax_Owed_At_Filing_Returns_Count,IRS_Tax_Owed_At_Filing_Dollars,IRS_Refund_Returns_Count,IRS_Refund_Dollars
92532,2013,8410.0,20410.0,8480.0,5190.0,3120.0,3890.0,1260.0,502894.0,7260.0,421275.0,2920.0,1523.0,1670.0,15707.0,760.0,2380.0,420.0,8316.0,1300.0,29712.0,910.0,5961.0,630.0,7911.0,490.0,316.0,780.0,645.0,4130.0,106347.0,1780.0,6431.0,6390.0,19424.0
92536,2013,1340.0,2680.0,730.0,850.0,550.0,660.0,110.0,67781.0,920.0,39862.0,500.0,649.0,290.0,2840.0,230.0,1480.0,180.0,2594.0,370.0,8932.0,140.0,900.0,280.0,3454.0,0.0,0.0,70.0,47.0,490.0,10306.0,350.0,1109.0,870.0,1967.0
92539,2013,1500.0,3270.0,1160.0,880.0,610.0,640.0,240.0,58022.0,1030.0,36883.0,390.0,169.0,370.0,3708.0,160.0,558.0,140.0,1699.0,350.0,8931.0,150.0,1049.0,240.0,2291.0,20.0,14.0,40.0,32.0,390.0,8118.0,350.0,887.0,1050.0,2829.0
92543,2013,11670.0,25880.0,10940.0,7300.0,5260.0,3550.0,2760.0,359782.0,8960.0,250370.0,2250.0,2045.0,1810.0,18538.0,770.0,2874.0,770.0,9264.0,2100.0,38399.0,1250.0,7471.0,1300.0,10959.0,210.0,135.0,760.0,616.0,1920.0,41933.0,1570.0,3305.0,9470.0,27259.0
92544,2013,16840.0,37310.0,14540.0,10500.0,6860.0,6610.0,3170.0,740192.0,13350.0,511116.0,4650.0,4913.0,2830.0,30383.0,1670.0,12324.0,1230.0,17311.0,3110.0,80546.0,1770.0,11107.0,2020.0,22015.0,400.0,218.0,1230.0,990.0,4710.0,109293.0,2940.0,8187.0,13040.0,36393.0
92545,2013,15330.0,32770.0,11440.0,9400.0,6400.0,6410.0,2320.0,644561.0,10550.0,401655.0,5220.0,4916.0,2130.0,18785.0,1970.0,10267.0,2100.0,27850.0,4720.0,111718.0,1530.0,10105.0,3410.0,36596.0,360.0,208.0,1060.0,856.0,4760.0,100712.0,3130.0,7696.0,11060.0,28672.0
92548,2013,2320.0,5440.0,2330.0,1560.0,990.0,870.0,430.0,76959.0,1790.0,54528.0,470.0,263.0,410.0,4136.0,150.0,278.0,150.0,1769.0,390.0,9085.0,240.0,1354.0,270.0,2823.0,40.0,24.0,150.0,105.0,440.0,8832.0,370.0,789.0,1870.0,5244.0
92551,2013,12460.0,30740.0,14690.0,8560.0,5020.0,4050.0,3250.0,451862.0,10960.0,386640.0,2500.0,437.0,2060.0,15349.0,370.0,425.0,300.0,3721.0,1370.0,25790.0,1430.0,8661.0,610.0,5809.0,500.0,323.0,1550.0,1301.0,3460.0,67745.0,1570.0,3126.0,10690.0,32321.0
92553,2013,28000.0,69040.0,33360.0,19420.0,11650.0,8740.0,7360.0,897962.0,24640.0,762770.0,4400.0,748.0,4480.0,40798.0,660.0,2557.0,550.0,6751.0,2700.0,50625.0,3120.0,17084.0,1250.0,12423.0,940.0,577.0,3030.0,2544.0,5780.0,110558.0,3160.0,6189.0,24400.0,72524.0
92555,2013,15760.0,36940.0,15810.0,10270.0,6210.0,6120.0,3180.0,812034.0,13660.0,670730.0,4740.0,1392.0,2750.0,20509.0,1000.0,3171.0,730.0,9351.0,2590.0,65772.0,1580.0,10009.0,1290.0,14857.0,870.0,560.0,1870.0,1606.0,6590.0,162021.0,2880.0,8278.0,12520.0,36386.0
92557,2013,21120.0,47420.0,19730.0,13450.0,8970.0,7540.0,4350.0,935947.0,18240.0,754312.0,5410.0,2096.0,3400.0,29521.0,1220.0,5039.0,880.0,11826.0,3290.0,85715.0,2150.0,13218.0,1770.0,19766.0,840.0,523.0,2370.0,1990.0,7110.0,153595.0,3490.0,9171.0,17150.0,47677.0
92561,2013,540.0,980.0,200.0,340.0,240.0,260.0,40.0,38504.0,370.0,21117.0,240.0,254.0,150.0,2042.0,130.0,1277.0,80.0,1940.0,170.0,5851.0,40.0,285.0,140.0,1880.0,0.0,0.0,0.0,0.0,260.0,7618.0,150.0,862.0,330.0,908.0
92562,2013,25890.0,57540.0,21430.0,15710.0,10470.0,12110.0,3020.0,1805455.0,20940.0,1295100.0,10120.0,10800.0,4860.0,69624.0,4320.0,38292.0,2540.0,45458.0,5260.0,143611.0,2210.0,15730.0,3400.0,45640.0,1070.0,613.0,2430.0,2017.0,11740.0,351248.0,6250.0,33627.0,18290.0,52075.0
92563,2013,24570.0,58890.0,23830.0,14460.0,9110.0,11930.0,3130.0,1482905.0,20880.0,1189758.0,8950.0,4666.0,4460.0,50313.0,2900.0,14337.0,1790.0,30237.0,4680.0,109127.0,2520.0,17501.0,2410.0,29313.0,1420.0,835.0,2470.0,1984.0,11400.0,286140.0,5280.0,18560.0,18420.0,53211.0
92567,2013,3700.0,8960.0,3830.0,2610.0,1440.0,1630.0,610.0,168359.0,3040.0,127099.0,980.0,633.0,700.0,7422.0,290.0,1443.0,170.0,2539.0,560.0,14030.0,420.0,2568.0,380.0,4042.0,80.0,49.0,310.0,246.0,1210.0,27031.0,630.0,2094.0,2950.0,8357.0
92570,2013,18870.0,48600.0,23310.0,14020.0,7450.0,7100.0,4150.0,685887.0,15870.0,539580.0,3460.0,2022.0,3620.0,38658.0,810.0,4814.0,540.0,8801.0,1940.0,45937.0,2120.0,12122.0,1080.0,11942.0,520.0,331.0,1520.0,1204.0,4360.0,101316.0,2580.0,8209.0,15800.0,48926.0
92571,2013,19950.0,52560.0,26160.0,14390.0,7620.0,7240.0,4950.0,719282.0,17810.0,628277.0,3990.0,537.0,3320.0,29371.0,490.0,759.0,340.0,3462.0,1710.0,27532.0,2510.0,14163.0,650.0,5949.0,870.0,582.0,2220.0,1827.0,5680.0,115174.0,2250.0,4547.0,17430.0,53792.0
92582,2013,5910.0,15130.0,6990.0,3920.0,2170.0,2450.0,1220.0,256069.0,5050.0,211152.0,1620.0,372.0,1000.0,8665.0,310.0,2574.0,210.0,2285.0,850.0,15778.0,690.0,4227.0,380.0,3772.0,270.0,167.0,630.0,500.0,2230.0,47540.0,870.0,2348.0,4890.0,14896.0
92583,2013,11170.0,26830.0,12130.0,7530.0,4630.0,3860.0,2590.0,380076.0,9200.0,293290.0,2220.0,896.0,1780.0,16062.0,530.0,2615.0,500.0,5463.0,1560.0,30838.0,1150.0,6511.0,860.0,8436.0,320.0,193.0,940.0,711.0,2840.0,55478.0,1380.0,3020.0,9430.0,27010.0
92584,2013,17690.0,41170.0,15780.0,10720.0,6680.0,8570.0,2230.0,1021706.0,14700.0,795083.0,6610.0,3490.0,3090.0,27028.0,2020.0,13323.0,1570.0,23526.0,3580.0,89720.0,1870.0,12939.0,2220.0,27461.0,900.0,554.0,1700.0,1357.0,8340.0,200241.0,3740.0,12771.0,13220.0,37162.0
92585,2013,8130.0,19380.0,7970.0,5200.0,3190.0,3610.0,1230.0,412087.0,6770.0,326202.0,2740.0,1028.0,1330.0,10938.0,630.0,2819.0,590.0,8494.0,1520.0,35161.0,870.0,5484.0,860.0,9674.0,390.0,231.0,710.0,560.0,3360.0,77687.0,1440.0,4296.0,6370.0,18440.0
92586,2013,9390.0,17060.0,4210.0,5650.0,4630.0,3690.0,960.0,371714.0,5770.0,218643.0,3670.0,3258.0,1270.0,9683.0,1270.0,3947.0,1450.0,15590.0,3570.0,75925.0,870.0,5928.0,2500.0,22971.0,170.0,95.0,430.0,343.0,2800.0,54459.0,2270.0,4955.0,6180.0,12821.0
92587,2013,7070.0,15360.0,5380.0,4690.0,2860.0,3250.0,860.0,446823.0,5520.0,310996.0,2700.0,4038.0,1500.0,18847.0,1160.0,8186.0,730.0,13017.0,1460.0,42415.0,750.0,5247.0,1080.0,15368.0,230.0,128.0,480.0,384.0,3210.0,87180.0,1760.0,7970.0,4940.0,14646.0
92590,2013,1840.0,3810.0,1340.0,1240.0,790.0,730.0,270.0,184331.0,1460.0,86181.0,600.0,2986.0,400.0,9787.0,380.0,7512.0,150.0,3456.0,260.0,8231.0,160.0,1001.0,210.0,3425.0,50.0,22.0,110.0,84.0,640.0,37180.0,460.0,4272.0,1250.0,5360.0
92591,2013,16830.0,37700.0,14190.0,9990.0,6750.0,7710.0,2160.0,1064853.0,14050.0,805975.0,6060.0,4847.0,3010.0,39715.0,2440.0,16406.0,1370.0,24081.0,3150.0,82049.0,1620.0,11571.0,1790.0,22869.0,780.0,441.0,1510.0,1228.0,6960.0,185540.0,3890.0,16290.0,12250.0,33439.0
92592,2013,30790.0,72370.0,27930.0,18510.0,11250.0,15900.0,3180.0,2380041.0,25920.0,1763261.0,12930.0,10007.0,5840.0,73003.0,5080.0,46509.0,2430.0,44201.0,5840.0,163590.0,2720.0,19819.0,3270.0,43033.0,1660.0,916.0,2940.0,2424.0,15540.0,457967.0,7620.0,37659.0,21810.0,67137.0
92595,2013,13350.0,29570.0,11000.0,8350.0,5550.0,5890.0,1700.0,684578.0,11060.0,527444.0,4360.0,3078.0,2460.0,26109.0,1220.0,10819.0,830.0,11895.0,2450.0,56147.0,1470.0,10091.0,1460.0,16174.0,430.0,250.0,1060.0,850.0,5150.0,122882.0,2730.0,8899.0,10090.0,26942.0
92596,2013,9220.0,23240.0,9680.0,5480.0,3170.0,4820.0,1130.0,562597.0,7910.0,456898.0,3440.0,1379.0,1720.0,15937.0,960.0,8166.0,550.0,9142.0,1710.0,40778.0,1010.0,7322.0,780.0,9373.0,600.0,347.0,880.0,685.0,4620.0,115299.0,1870.0,6713.0,7060.0,21471.0
92602,2013,9460.0,21200.0,7720.0,5690.0,3830.0,4560.0,930.0,962305.0,8160.0,757581.0,4240.0,6673.0,2000.0,39468.0,2760.0,19879.0,550.0,11123.0,910.0,20804.0,770.0,5897.0,530.0,8570.0,660.0,388.0,680.0,568.0,4740.0,170370.0,2800.0,17843.0,6020.0,19545.0
92603,2013,8610.0,18170.0,5800.0,5500.0,3600.0,4320.0,520.0,1978861.0,6680.0,1012170.0,4960.0,28018.0,1900.0,73291.0,3970.0,260202.0,980.0,28394.0,1220.0,44603.0,460.0,3560.0,1170.0,23144.0,440.0,264.0,440.0,380.0,5100.0,391680.0,2900.0,40048.0,4620.0,47453.0
92604,2013,12560.0,25250.0,8150.0,7310.0,5830.0,5550.0,1020.0,1004026.0,10100.0,733538.0,6030.0,7399.0,2670.0,47113.0,3580.0,27640.0,1350.0,24231.0,2160.0,63870.0,860.0,6542.0,1750.0,27682.0,600.0,353.0,1090.0,881.0,5690.0,175586.0,3640.0,17803.0,7990.0,21465.0
92606,2013,9110.0,19320.0,6790.0,5040.0,4120.0,4020.0,860.0,859660.0,7810.0,669360.0,3900.0,8604.0,1750.0,31989.0,2510.0,26671.0,560.0,9386.0,990.0,25257.0,640.0,4392.0,670.0,10233.0,470.0,272.0,760.0,624.0,4010.0,130603.0,2590.0,15078.0,5980.0,20434.0
92610,2013,5020.0,11010.0,4000.0,2850.0,2080.0,2490.0,390.0,515869.0,4540.0,432437.0,2380.0,1501.0,930.0,17346.0,1280.0,8198.0,330.0,5338.0,620.0,13953.0,390.0,2715.0,290.0,4134.0,340.0,189.0,380.0,300.0,2890.0,99340.0,1430.0,8694.0,3410.0,10014.0
92612,2013,10930.0,19160.0,5000.0,6580.0,6000.0,3880.0,870.0,1041447.0,8530.0,695285.0,4770.0,13720.0,2350.0,56137.0,3390.0,54489.0,1190.0,23670.0,1600.0,49524.0,640.0,4848.0,1480.0,23409.0,320.0,171.0,730.0,604.0,4900.0,176706.0,3280.0,22178.0,6660.0,24670.0
92614,2013,11470.0,22530.0,7160.0,6620.0,5560.0,4730.0,1010.0,1193350.0,9690.0,865196.0,4910.0,14026.0,2290.0,43786.0,3140.0,56272.0,850.0,16911.0,1340.0,32618.0,830.0,6045.0,960.0,14838.0,490.0,288.0,860.0,711.0,5160.0,180730.0,3170.0,21586.0,7530.0,25357.0
92617,2013,2930.0,5060.0,1270.0,980.0,1690.0,1100.0,110.0,312040.0,2760.0,199933.0,1240.0,1536.0,600.0,6598.0,770.0,8441.0,130.0,2875.0,320.0,16978.0,80.0,484.0,180.0,3833.0,180.0,99.0,170.0,147.0,970.0,35701.0,740.0,3227.0,2070.0,4845.0
92618,2013,12340.0,25040.0,7670.0,7080.0,5690.0,5450.0,920.0,1445258.0,10810.0,1102361.0,5540.0,15449.0,2500.0,49855.0,3390.0,69603.0,620.0,13078.0,1120.0,23713.0,940.0,6879.0,610.0,8672.0,720.0,387.0,730.0,613.0,6320.0,233262.0,3620.0,29528.0,7930.0,32395.0
92620,2013,20880.0,45550.0,15640.0,12130.0,8610.0,10350.0,1600.0,2263406.0,17600.0,1721803.0,10300.0,15631.0,4460.0,91565.0,6670.0,91258.0,1530.0,27529.0,2480.0,70095.0,1370.0,9736.0,1790.0,28163.0,1330.0,748.0,1510.0,1302.0,10550.0,403006.0,6310.0,43048.0,13060.0,46973.0
92624,2013,3790.0,7100.0,2040.0,2520.0,1880.0,1480.0,370.0,329009.0,2850.0,191146.0,1550.0,4319.0,990.0,20537.0,970.0,18851.0,420.0,8809.0,680.0,21332.0,280.0,2066.0,560.0,7929.0,90.0,55.0,250.0,170.0,1640.0,65150.0,1130.0,7327.0,2330.0,6498.0
92625,2013,6580.0,11090.0,2230.0,5000.0,3550.0,2610.0,310.0,1998890.0,4230.0,722361.0,4120.0,72794.0,1620.0,85807.0,3660.0,450398.0,1300.0,43430.0,1400.0,55806.0,270.0,2046.0,1700.0,34416.0,90.0,47.0,170.0,144.0,4280.0,427640.0,2390.0,52798.0,2880.0,60157.0
92626,2013,23850.0,43330.0,12800.0,14670.0,13240.0,7930.0,2330.0,1742333.0,19760.0,1168737.0,8180.0,12889.0,4910.0,77958.0,4580.0,87009.0,2090.0,38981.0,3290.0,86351.0,1630.0,10851.0,2510.0,37643.0,810.0,454.0,1740.0,1357.0,8920.0,304838.0,6000.0,31154.0,16550.0,44497.0
92627,2013,29240.0,58620.0,21880.0,20310.0,16340.0,8650.0,3860.0,1617730.0,24330.0,1225383.0,7540.0,9824.0,6560.0,100425.0,4230.0,58119.0,1560.0,21184.0,2590.0,57593.0,1960.0,12730.0,1860.0,22823.0,940.0,518.0,1860.0,1348.0,8140.0,233317.0,6680.0,30615.0,21290.0,51774.0
92629,2013,14020.0,25180.0,6560.0,9460.0,7160.0,5380.0,1210.0,1494878.0,10250.0,828084.0,6410.0,21990.0,3390.0,75110.0,4480.0,115775.0,2020.0,50904.0,2910.0,102336.0,870.0,6772.0,2680.0,44648.0,300.0,175.0,780.0,582.0,6830.0,294210.0,4420.0,31508.0,8180.0,32247.0
92630,2013,29790.0,59620.0,19880.0,18140.0,14190.0,11920.0,3270.0,2025784.0,25130.0,1569732.0,11570.0,12672.0,5760.0,79504.0,5880.0,40889.0,2680.0,42438.0,4600.0,116232.0,2240.0,15339.0,3480.0,50487.0,1260.0,735.0,2280.0,1696.0,12470.0,352870.0,7350.0,29647.0,20950.0,51590.0
92637,2013,9650.0,13250.0,490.0,6190.0,6170.0,3160.0,200.0,521847.0,3240.0,125330.0,6190.0,16495.0,1370.0,13264.0,4510.0,38293.0,4060.0,63052.0,5430.0,134536.0,390.0,3102.0,5340.0,67880.0,0.0,0.0,100.0,69.0,3990.0,91810.0,3520.0,12757.0,4100.0,7375.0
92646,2013,27980.0,52310.0,14570.0,17540.0,13740.0,11640.0,2250.0,2310636.0,21560.0,1605243.0,13730.0,18470.0,5440.0,97639.0,7630.0,61619.0,3940.0,68291.0,6450.0,207639.0,2030.0,14242.0,4990.0,73572.0,1190.0,692.0,1760.0,1433.0,13720.0,431917.0,7880.0,41028.0,18040.0,48863.0
92647,2013,27400.0,54200.0,18490.0,17210.0,13750.0,9810.0,3450.0,1681816.0,22670.0,1272007.0,9260.0,9565.0,4840.0,61262.0,4710.0,25874.0,2550.0,45687.0,4480.0,125329.0,2100.0,13974.0,3210.0,47116.0,1210.0,692.0,2050.0,1567.0,9530.0,263753.0,6270.0,22969.0,19860.0,50071.0
92648,2013,23010.0,40720.0,10910.0,14610.0,12470.0,8050.0,2110.0,2498930.0,18440.0,1587556.0,9870.0,22884.0,4740.0,109937.0,6620.0,161969.0,2400.0,53549.0,4000.0,139118.0,1660.0,12015.0,3080.0,49316.0,750.0,449.0,1300.0,1069.0,10730.0,446753.0,6650.0,54182.0,14610.0,53597.0
92649,2013,17360.0,31090.0,7970.0,11160.0,8970.0,6680.0,1440.0,1796997.0,13370.0,1107432.0,8150.0,25842.0,3360.0,73922.0,4990.0,72866.0,2330.0,54967.0,3700.0,121313.0,1230.0,8898.0,3090.0,50968.0,690.0,393.0,980.0,806.0,8440.0,335049.0,5070.0,38597.0,10860.0,36621.0
92651,2013,12020.0,20720.0,4930.0,8780.0,6480.0,4520.0,790.0,3416397.0,8100.0,1573863.0,6580.0,72820.0,3510.0,133222.0,5370.0,414637.0,1840.0,54442.0,2260.0,91445.0,580.0,4823.0,2440.0,43325.0,250.0,152.0,430.0,357.0,6910.0,687456.0,4440.0,64681.0,5750.0,82314.0
92653,2013,14650.0,29270.0,9530.0,9460.0,6900.0,6170.0,1370.0,1533043.0,11760.0,973868.0,6520.0,17581.0,3100.0,64070.0,4050.0,86813.0,1560.0,33108.0,2470.0,70796.0,950.0,7022.0,2080.0,32247.0,540.0,312.0,1060.0,839.0,6900.0,303285.0,4080.0,27429.0,9350.0,33835.0
92655,2013,3720.0,8000.0,3230.0,2700.0,1780.0,1250.0,660.0,120918.0,3010.0,97420.0,640.0,253.0,910.0,8319.0,250.0,96.0,140.0,1804.0,310.0,5781.0,350.0,1939.0,200.0,1843.0,100.0,65.0,330.0,257.0,680.0,14005.0,640.0,1200.0,2950.0,7295.0
92656,2013,23850.0,48160.0,16080.0,14190.0,11300.0,9710.0,2430.0,2192921.0,20820.0,1750960.0,10280.0,11318.0,5060.0,88537.0,5760.0,90320.0,1600.0,29053.0,2740.0,58698.0,2010.0,14408.0,1640.0,23050.0,1400.0,809.0,1680.0,1260.0,12530.0,404077.0,6710.0,37226.0,16010.0,50260.0
92657,2013,4530.0,9100.0,2710.0,3540.0,1860.0,2230.0,270.0,2213934.0,3280.0,844922.0,2910.0,94259.0,1110.0,60051.0,2560.0,429954.0,510.0,21592.0,600.0,19888.0,170.0,1415.0,730.0,15196.0,130.0,83.0,180.0,167.0,3100.0,474685.0,1670.0,55240.0,2000.0,64095.0
92660,2013,16990.0,31520.0,8800.0,12300.0,8650.0,6880.0,1080.0,3640025.0,11700.0,1664361.0,9400.0,89133.0,4260.0,149349.0,8020.0,381175.0,2630.0,80449.0,3050.0,103815.0,840.0,6522.0,3490.0,67854.0,450.0,257.0,710.0,609.0,9940.0,751893.0,6120.0,97001.0,8150.0,75477.0
92661,2013,1880.0,2770.0,470.0,1240.0,1220.0,540.0,100.0,265471.0,1340.0,121901.0,850.0,6472.0,420.0,17299.0,710.0,35095.0,240.0,6914.0,370.0,12152.0,110.0,995.0,380.0,6755.0,30.0,12.0,70.0,59.0,880.0,64701.0,580.0,6961.0,1040.0,4206.0
92662,2013,1540.0,2370.0,400.0,1150.0,900.0,500.0,90.0,249274.0,900.0,99735.0,860.0,6167.0,430.0,13215.0,720.0,28360.0,330.0,9433.0,380.0,14136.0,60.0,425.0,480.0,9043.0,0.0,0.0,40.0,34.0,870.0,54755.0,570.0,8660.0,680.0,2961.0
92663,2013,11070.0,17260.0,3690.0,7330.0,7150.0,3060.0,690.0,1646266.0,8350.0,788163.0,4700.0,31644.0,2510.0,67165.0,3770.0,193612.0,1110.0,29345.0,1480.0,47847.0,630.0,4476.0,1560.0,26573.0,230.0,138.0,550.0,443.0,5270.0,313345.0,3400.0,41488.0,6430.0,29954.0
92672,2013,17950.0,35010.0,10490.0,11470.0,8540.0,7620.0,1510.0,1510498.0,14050.0,969162.0,6870.0,16183.0,3900.0,78523.0,4570.0,83093.0,2030.0,43290.0,3090.0,102960.0,1070.0,7541.0,2590.0,39364.0,530.0,302.0,1050.0,797.0,7090.0,269210.0,4780.0,30059.0,11790.0,37618.0
92673,2013,12820.0,29020.0,10330.0,8740.0,4770.0,6930.0,930.0,1723771.0,10050.0,1142806.0,6870.0,14718.0,3010.0,84509.0,4790.0,74980.0,1800.0,43164.0,2600.0,93905.0,760.0,5719.0,2130.0,36225.0,600.0,347.0,770.0,618.0,7810.0,365663.0,4240.0,40970.0,7360.0,32829.0
92675,2013,16260.0,34470.0,12340.0,11580.0,7290.0,6930.0,1820.0,1643310.0,12560.0,982680.0,6680.0,23748.0,3460.0,74597.0,4220.0,146851.0,1850.0,40575.0,2840.0,87415.0,860.0,6062.0,2610.0,41034.0,420.0,249.0,1110.0,774.0,6880.0,328376.0,4390.0,37545.0,10490.0,36864.0
92676,2013,990.0,1810.0,470.0,620.0,490.0,430.0,60.0,90963.0,800.0,60785.0,450.0,499.0,250.0,4615.0,290.0,1784.0,100.0,2003.0,180.0,6050.0,70.0,555.0,110.0,1835.0,30.0,18.0,60.0,34.0,500.0,19615.0,310.0,1781.0,610.0,1749.0
92677,2013,30800.0,60410.0,18590.0,20140.0,14310.0,13470.0,2500.0,3480508.0,24170.0,2273258.0,14920.0,34673.0,7140.0,175086.0,10270.0,204342.0,3790.0,89457.0,5400.0,173641.0,1920.0,14590.0,4600.0,74537.0,1110.0,659.0,2030.0,1625.0,16510.0,697800.0,9710.0,80159.0,18490.0,74838.0
92679,2013,14490.0,31760.0,11290.0,9260.0,5720.0,7840.0,770.0,2488851.0,12250.0,1683613.0,7990.0,24469.0,3100.0,93168.0,5480.0,132888.0,1430.0,39140.0,2200.0,73361.0,900.0,6931.0,1570.0,27321.0,630.0,367.0,1150.0,950.0,9140.0,484574.0,4820.0,61979.0,8470.0,38690.0
92683,2013,40920.0,84500.0,30430.0,28990.0,19540.0,15270.0,5670.0,1862276.0,32820.0,1407259.0,11110.0,9587.0,9100.0,104017.0,5390.0,26632.0,2700.0,42650.0,5160.0,127280.0,3380.0,20792.0,3610.0,46905.0,1470.0,907.0,3220.0,2488.0,11420.0,279661.0,8390.0,25603.0,30850.0,76792.0
92688,2013,20570.0,43950.0,16120.0,11880.0,9090.0,9160.0,2080.0,1719445.0,18360.0,1456097.0,8630.0,5819.0,3800.0,51956.0,4260.0,21574.0,1450.0,25364.0,2660.0,63164.0,1610.0,10998.0,1430.0,19819.0,1220.0,698.0,1830.0,1410.0,10690.0,334720.0,5270.0,24470.0,14520.0,39685.0
92691,2013,23460.0,46770.0,14810.0,14170.0,10790.0,10350.0,1990.0,1726784.0,19220.0,1297836.0,10160.0,9924.0,4870.0,74464.0,5240.0,35981.0,2700.0,49061.0,4200.0,120280.0,1690.0,12033.0,3370.0,52507.0,1020.0,583.0,1860.0,1422.0,11180.0,323935.0,6370.0,26527.0,15760.0,40561.0
92692,2013,23080.0,45900.0,13970.0,14390.0,10200.0,10850.0,1740.0,2138323.0,18130.0,1527051.0,11400.0,19087.0,4520.0,87890.0,6920.0,55222.0,3340.0,66942.0,5040.0,149672.0,1520.0,11508.0,4160.0,63936.0,880.0,495.0,1730.0,1379.0,12330.0,419248.0,6820.0,41967.0,14520.0,42047.0
92694,2013,9440.0,24760.0,10420.0,6160.0,2930.0,5520.0,860.0,1403782.0,8160.0,1082543.0,4890.0,7513.0,2290.0,58196.0,3110.0,42879.0,720.0,16654.0,1120.0,28414.0,700.0,5230.0,650.0,10167.0,900.0,549.0,510.0,399.0,6230.0,295288.0,3190.0,35918.0,5630.0,23756.0
92701,2013,20270.0,54340.0,28790.0,17080.0,8700.0,5960.0,5530.0,617981.0,18230.0,521407.0,2500.0,2408.0,3060.0,31707.0,600.0,4704.0,330.0,3892.0,930.0,13151.0,1320.0,6833.0,500.0,5142.0,540.0,356.0,2090.0,1571.0,2760.0,59531.0,2200.0,5795.0,17700.0,48421.0
92703,2013,27050.0,69040.0,34510.0,22660.0,11820.0,8520.0,6560.0,772941.0,23760.0,674667.0,3520.0,918.0,4560.0,42826.0,850.0,1465.0,430.0,4404.0,1440.0,21505.0,1920.0,10020.0,750.0,6684.0,780.0,517.0,2880.0,2216.0,3770.0,72268.0,3190.0,5046.0,23270.0,61359.0
92704,2013,38530.0,92380.0,43340.0,30510.0,17770.0,12140.0,8310.0,1351741.0,34000.0,1149281.0,6820.0,3861.0,6230.0,56867.0,2120.0,7041.0,1050.0,13044.0,2600.0,45698.0,2900.0,16428.0,1590.0,17145.0,1120.0,739.0,4040.0,3106.0,7430.0,157093.0,5370.0,12719.0,32290.0,84049.0
92705,2013,20730.0,44860.0,16770.0,14940.0,9250.0,8730.0,2500.0,2138218.0,16550.0,1248974.0,8510.0,30005.0,4050.0,93790.0,5370.0,135712.0,2370.0,61073.0,3430.0,109934.0,1310.0,8447.0,3050.0,53235.0,840.0,522.0,1570.0,1237.0,8690.0,414532.0,5120.0,41864.0,13890.0,52823.0
92706,2013,15710.0,37690.0,17260.0,12360.0,6940.0,5460.0,3150.0,734324.0,13510.0,566051.0,3950.0,3782.0,2650.0,36224.0,1490.0,9942.0,770.0,11282.0,1670.0,42603.0,1090.0,6211.0,1110.0,14401.0,610.0,377.0,1620.0,1185.0,4390.0,120380.0,2640.0,10521.0,12530.0,34197.0
92707,2013,27030.0,66600.0,32150.0,21930.0,12360.0,8480.0,5970.0,951233.0,24330.0,828853.0,4640.0,1615.0,3890.0,37397.0,1200.0,7849.0,640.0,7695.0,1760.0,27703.0,2170.0,12096.0,940.0,9611.0,880.0,575.0,2810.0,2075.0,5460.0,114955.0,3370.0,7397.0,23140.0,60792.0
92708,2013,26950.0,52770.0,16200.0,17200.0,12690.0,11410.0,2490.0,1981891.0,21050.0,1357671.0,11830.0,14394.0,5460.0,80715.0,6540.0,45283.0,3230.0,59585.0,5290.0,159843.0,2000.0,13858.0,4210.0,63953.0,1210.0,708.0,2030.0,1691.0,11620.0,358440.0,7070.0,32301.0,18120.0,48412.0
92780,2013,26130.0,56370.0,22590.0,18120.0,12590.0,9000.0,4230.0,1373004.0,22420.0,1059196.0,7130.0,10044.0,4570.0,55542.0,3330.0,22299.0,1750.0,27495.0,2960.0,69422.0,1920.0,12021.0,2210.0,29943.0,1010.0,627.0,2330.0,1744.0,7530.0,203908.0,5140.0,17298.0,19970.0,50042.0
92782,2013,11570.0,24240.0,8180.0,7150.0,5150.0,5140.0,1090.0,1356318.0,9870.0,963766.0,5830.0,12625.0,2450.0,60312.0,3710.0,51045.0,860.0,17329.0,1310.0,34253.0,870.0,6036.0,910.0,14555.0,800.0,456.0,700.0,582.0,6450.0,269472.0,3440.0,28500.0,7320.0,28321.0
